Country,Year,Population,Yearly_Percent_Change,Yearly_Change,Migrants_Net,Median_Age,Fertility_Rate,Density_Per_Km2,Urban_Population_Percent,Urban_Population,Country_Share_of_World_Population,World_Population,Global_Rank
Spain,2015,46683686,-0.07,-31357,-1979,41.6,1.33,94,79.1,36933458,0.62,7470491872,30
Spain,2020,47679489,0.42,199161,236854,43.5,1.19,96,78.7,37543537,0.6,7887001292,30
Spain,2022,47828382,0.16,74447,299779,44.4,1.21,96,78.9,37744345,0.6,8021407192,31
Spain,2023,47911579,0.17,83197,119099,44.9,1.21,96,79,37829585,0.59,8091734930,32
Spain,2024,47910526,0,-1053,111674,45.4,1.22,96,79.1,37911965,0.59,8161972572,32
Spain,2025,47889958,-0.04,-20568,96630,45.9,1.23,96,79.3,37995950,0.58,8231613070,32
Spain,2026,47850793,-0.08,-39165,85305,46.3,1.24,96,79.6,38082079,0.58,8300678395,34
Sri Lanka,1955,8623331,2,162457,-11698,19.1,5.31,138,15.9,1373606,0.31,2740213792,47
Sri Lanka,1960,9661389,2.3,207612,-12610,18.5,5.35,154,16.8,1622519,0.32,3015470894,44
Sri Lanka,1965,10916965,2.47,251115,-7249,18.5,4.93,174,17.4,1901067,0.33,3334533703,44
Sri Lanka,1970,12287110,2.39,274029,-16299,19,4.39,196,17.9,2197238,0.33,3694683794,44
Sri Lanka,1975,13548984,1.97,252375,-37475,19.7,3.82,216,18.4,2489237,0.33,4070735277,46
Sri Lanka,1980,14847974,1.85,259798,-63541,20.4,3.73,237,18.8,2797666,0.33,4447606236,46
Sri Lanka,1985,15544154,0.92,139236,-80950,21.1,2.9,248,19.4,3011554,0.32,4868943465,48
Sri Lanka,1990,16352458,1.02,161661,-195736,22.6,2.54,261,19.6,3212099,0.31,5327803110,50
Sri Lanka,1995,17564068,1.44,242322,117416,24.3,2.35,280,19.2,3367985,0.3,5758878982,49
Sri Lanka,2000,19293054,1.9,345797,123894,26.2,2.21,308,17.9,3452171,0.31,6171702993,51
Sri Lanka,2005,20216524,0.94,184694,-118594,27.7,2.26,322,17.7,3573620,0.31,6586970132,54
Sri Lanka,2010,20879089,0.65,132513,-98060,29.2,2.13,333,17.6,3681427,0.3,7021732148,57
Sri Lanka,2015,21729971,0.8,170176,-29797,30.7,2.09,347,17.4,3781471,0.29,7470491872,57
Sri Lanka,2020,22561807,0.75,166367,-29875,32.1,2.01,360,17.5,3945488,0.29,7887001292,58
Sri Lanka,2022,22834965,0.6,136579,-27435,32.6,1.98,364,17.7,4034302,0.28,8021407192,59
Sri Lanka,2023,22971617,0.6,136652,-28011,32.8,1.97,366,17.8,4083985,0.28,8091734930,61
Sri Lanka,2024,23103565,0.57,131948,-27245,33.1,1.95,368,17.9,4137016,0.28,8161972572,61
Sri Lanka,2025,23229470,0.54,125905,-30724,33.3,1.94,370,18.1,4193316,0.28,8231613070,60
Sri Lanka,2026,23348315,0.51,118845,-30760,33.6,1.93,372,18.2,4252913,0.28,8300678395,60
St. Vincent & Grenadines,1955,71612,3.04,1990,0,15.5,7.36,184,24.4,17468,0.0026,2740213792,184
St. Vincent & Grenadines,1960,84388,3.34,2555,-1476,14.5,7.25,216,24.9,21001,0.0028,3015470894,184
St. Vincent & Grenadines,1965,90927,1.5,1308,-2009,15.1,6.74,233,26.7,24288,0.0027,3334533703,186
St. Vincent & Grenadines,1970,95964,1.08,1007,-2260,15.7,6.12,246,28.9,27753,0.0026,3694683794,187
St. Vincent & Grenadines,1975,100387,0.91,885,-1958,15.9,5.17,257,31.6,31767,0.0025,4070735277,186
St. Vincent & Grenadines,1980,104213,0.75,765,-1545,16.4,3.92,267,34.6,36051,0.0023,4447606236,189
St. Vincent & Grenadines,1985,108506,0.81,859,-1324,18.3,3.08,278,37.2,40331,0.0022,4868943465,190
St. Vincent & Grenadines,1990,111812,0.6,661,-1350,19.5,2.73,287,39.8,44517,0.0021,5327803110,191
St. Vincent & Grenadines,1995,113047,0.22,247,-1608,21.6,2.61,290,41.5,46904,0.002,5758878982,192
St. Vincent & Grenadines,2000,113545,0.09,100,-1213,23.2,2.31,291,42.9,48754,0.0018,6171702993,192
St. Vincent & Grenadines,2005,112450,-0.19,-219,-1365,25.7,2.07,288,45.5,51145,0.0017,6586970132,192
St. Vincent & Grenadines,2010,109959,-0.45,-498,-1371,28.3,2.14,282,48.7,53522,0.0016,7021732148,193
St. Vincent & Grenadines,2015,106960,-0.55,-600,-1124,30.7,2.13,274,52.2,55783,0.0014,7470491872,196
St. Vincent & Grenadines,2020,103526,-0.65,-687,-493,33.1,1.83,265,56.7,58737,0.0013,7887001292,198
St. Vincent & Grenadines,2022,102046,-0.72,-740,-826,33.6,1.79,262,58.7,59900,0.0013,8021407192,198
St. Vincent & Grenadines,2023,101323,-0.71,-723,-784,33.9,1.77,260,59.7,60461,0.0013,8091734930,198
St. Vincent & Grenadines,2024,100616,-0.7,-707,-737,34.2,1.76,258,60.6,61021,0.0012,8161972572,198
St. Vincent & Grenadines,2025,99924,-0.69,-692,-714,34.4,1.75,256,61.6,61573,0.0012,8231613070,198
St. Vincent & Grenadines,2026,99245,-0.68,-679,-671,34.7,1.73,254,62.6,62124,0.0012,8300678395,198
State of Palestine,1955,996382,1.07,10352,-16930,15.6,7.82,166,40.3,401302,0.04,2740213792,136
State of Palestine,1960,1073081,1.49,15340,-17662,15.1,7.79,178,43.9,470972,0.04,3015470894,137
State of Palestine,1965,1147310,1.35,14846,-36419,14.7,7.78,191,50.8,582558,0.03,3334533703,138
State of Palestine,1970,1116280,-0.55,-6206,-31405,14.3,7.65,185,54.7,610666,0.03,3694683794,141
State of Palestine,1975,1279321,2.76,32608,-11596,14.1,7.48,213,61.6,787567,0.03,4070735277,141
State of Palestine,1980,1469059,2.8,37948,-15067,14.1,7.18,244,64.1,941551,0.03,4447606236,143
State of Palestine,1985,1745256,3.51,55239,-31640,14.3,6.94,290,65.6,1144681,0.04,4868943465,141
State of Palestine,1990,2139067,4.15,78762,-476,14.4,6.81,355,66.5,1422479,0.04,5327803110,137
State of Palestine,1995,2636551,4.27,99497,8763,14.5,6.16,438,69.7,1838048,0.05,5758878982,133
State of Palestine,2000,3151793,3.63,103048,-11496,15.1,5.46,524,73.6,2319571,0.05,6171702993,131
State of Palestine,2005,3557401,2.45,81122,-28161,16,4.87,591,73.4,2612793,0.05,6586970132,129
State of Palestine,2010,4016916,2.46,91903,-26351,17.3,4.43,667,75.1,3015515,0.06,7021732148,126
State of Palestine,2015,4521565,2.4,100930,-22903,18.6,3.98,751,77.7,3514324,0.06,7470491872,125
State of Palestine,2020,5069692,2.31,109625,-12369,19.3,3.51,842,80.5,4083476,0.06,7887001292,122
State of Palestine,2022,5305270,2.3,117789,-5006,19.6,3.38,881,81.6,4327618,0.07,8021407192,121
State of Palestine,2023,5409202,1.96,103932,-24996,19.8,3.31,899,82.3,4452704,0.07,8091734930,121
State of Palestine,2024,5495443,1.59,86241,-23145,19.9,3.25,913,83.3,4579543,0.07,8161972572,121
State of Palestine,2025,5589623,1.71,94180,-23156,20.1,3.19,929,84.2,4707958,0.07,8231613070,120
State of Palestine,2026,5692790,1.85,103167,-20055,20.3,3.13,946,85,4837835,0.07,8300678395,119
Sudan,1955,7181692,3.02,198356,-2338,16,6.68,4,7.8,562183,0.26,2740213792,55
Sudan,1960,8364489,3.1,236559,2194,15.6,6.66,5,9.7,810765,0.28,3015470894,51
Sudan,1965,9858030,3.34,298708,6367,15.4,6.84,6,11.9,1172787,0.3,3334533703,48
Sudan,1970,11695771,3.48,367548,4479,15.1,6.99,7,14.5,1698802,0.32,3694683794,46
Sudan,1975,14064798,3.76,473805,62843,14.9,6.87,8,16.4,2300428,0.35,4070735277,40
Sudan,1980,17058905,3.94,598821,208602,15.4,6.59,10,17,2895483,0.38,4447606236,40
Sudan,1985,19905872,3.13,569393,-222315,15.7,6.28,11,19.8,3947451,0.41,4868943465,37
Sudan,1990,22021481,2.04,423122,-254825,15.8,6.07,12,26.2,5764212,0.41,5327803110,38
Sudan,1995,24672143,2.3,530132,-144670,15.7,5.86,14,31.5,7768800,0.43,5758878982,37
Sudan,2000,27816745,2.43,628920,-165030,15.8,5.6,16,31.8,8855115,0.45,6171702993,37
Sudan,2005,31262444,2.36,689140,-199378,16,5.4,18,32.4,10126640,0.47,6586970132,36
Sudan,2010,35414399,2.53,830391,-339466,16.3,5.14,20,32.1,11378101,0.5,7021732148,35
Sudan,2015,40024431,2.48,922006,66476,16.8,4.9,23,32.7,13099314,0.54,7470491872,33
Sudan,2020,46789231,3.17,1352960,-65933,17.8,4.54,27,32.8,15349424,0.59,7887001292,31
Sudan,2022,49383346,2.73,1297058,-26668,18.1,4.38,28,33.2,16419594,0.62,8021407192,30
Sudan,2023,50042791,1.34,659445,-1349998,18.3,4.32,28,34,16993683,0.62,8091734930,30
Sudan,2024,50448963,0.81,406172,-544257,18.4,4.26,29,34.9,17593905,0.62,8161972572,30
Sudan,2025,51662147,2.4,1213184,291469,18.5,4.19,29,35.3,18220482,0.63,8231613070,30
Sudan,2026,53282719,3.14,1620572,252038,18.8,4.13,30,35.4,18873944,0.64,8300678395,29
Suriname,1955,225195,2.86,5926,222,17.5,6.37,1,52.3,117726,0.0082,2740213792,164
Suriname,1960,263918,3.22,7745,544,17,6.59,2,51.9,137039,0.0088,3015470894,165
Suriname,1965,320000,3.93,11216,1657,15.3,6.32,2,48.8,156305,0.0096,3334533703,162
Suriname,1970,379442,3.47,11888,3791,14.5,5.53,2,45,170592,0.01,3694683794,160
Suriname,1975,391170,0.61,2346,-11287,15.9,4.63,3,49.8,194923,0.0096,4070735277,161
Suriname,1980,375377,-0.82,-3159,-7390,17.3,3.79,2,62.8,235660,0.0084,4447606236,162
Suriname,1985,386972,0.61,2319,-3763,18.7,3.71,2,62.7,242695,0.0079,4868943465,165
Suriname,1990,412493,1.29,5104,-6471,19.8,3.23,3,64.9,267733,0.0077,5327803110,167
Suriname,1995,429606,0.82,3423,1275,21,2.9,3,68.2,293195,0.0075,5758878982,167
Suriname,2000,476643,2.1,9407,1516,23,3.05,3,65.9,313876,0.0077,6171702993,167
Suriname,2005,519313,1.73,8534,-1534,24.4,2.71,3,64.1,332708,0.0079,6586970132,167
Suriname,2010,549923,1.15,6122,-1138,25.4,2.69,4,63.5,349037,0.0078,7021732148,168
Suriname,2015,581627,1.13,6341,-967,26.5,2.57,4,62.8,365427,0.0078,7470491872,169
Suriname,2020,612317,1.03,6138,-296,27.5,2.31,4,62.4,382175,0.0078,7887001292,169
Suriname,2022,623164,0.88,5424,-988,27.9,2.27,4,62.4,389026,0.0078,8021407192,169
Suriname,2023,628886,0.92,5722,-988,28.1,2.25,4,62.4,392476,0.0078,8091734930,170
Suriname,2024,634431,0.88,5545,-1166,28.4,2.23,4,62.4,395944,0.0078,8161972572,170
Suriname,2025,639850,0.85,5419,-967,28.6,2.21,4,62.4,399428,0.0078,8231613070,169
Suriname,2026,645256,0.84,5406,-965,28.9,2.19,4,62.4,402920,0.0078,8300678395,169
Sweden,1955,7262329,0.69,49153,17304,34.1,2.25,18,69.3,5030711,0.27,2740213792,54
Sweden,1960,7484596,0.6,44453,1080,35.1,2.17,18,72.5,5424075,0.25,3015470894,60
Sweden,1965,7733007,0.66,49682,32444,35.2,2.4,19,77.2,5968494,0.23,3334533703,63
Sweden,1970,8042780,0.79,61955,47242,34.4,1.92,20,81.2,6527198,0.22,3694683794,64
Sweden,1975,8192641,0.37,29972,16564,34.3,1.77,20,82.8,6781627,0.2,4070735277,64
Sweden,1980,8310469,0.29,23566,10040,35.1,1.67,20,83.1,6909767,0.19,4447606236,68
Sweden,1985,8350244,0.1,7955,11464,36.7,1.73,20,83.2,6945209,0.17,4868943465,73
Sweden,1990,8558567,0.49,41665,35668,37.4,2.12,21,83.2,7119496,0.16,5327803110,77
Sweden,1995,8826302,0.62,53547,11621,37.5,1.73,22,83.9,7407014,0.15,5758878982,80
Sweden,2000,8872101,0.1,9160,24900,38.4,1.54,22,84.1,7462891,0.14,6171702993,81
Sweden,2005,9029771,0.35,31534,27030,39.2,1.77,22,84.4,7621289,0.14,6586970132,88
Sweden,2010,9378232,0.76,69692,51175,39.7,1.97,23,85.2,7986934,0.13,7021732148,90
Sweden,2015,9799481,0.88,84250,80534,39.9,1.85,24,86.2,8450611,0.13,7470491872,90
Sweden,2020,10353686,1.11,110841,37302,39.6,1.67,25,86,8904762,0.13,7887001292,90
Sweden,2022,10487338,0.64,66826,58955,39.7,1.54,26,86.5,9072528,0.13,8021407192,88
Sweden,2023,10551494,0.61,64156,55209,39.9,1.43,26,86.7,9153118,0.13,8091734930,90
Sweden,2024,10606999,0.53,55505,50115,40.1,1.43,26,87,9231909,0.13,8161972572,90
Sweden,2025,10656633,0.47,49634,47079,40.3,1.44,26,87.4,9309134,0.13,8231613070,91
Sweden,2026,10701047,0.42,44414,42755,40.4,1.45,26,87.7,9384900,0.13,8300678395,91
Switzerland,1955,5002112,1.29,61894,28411,31.9,2.31,127,68.7,3436960,0.18,2740213792,69
Switzerland,1960,5327780,1.27,65134,22313,31.6,2.44,135,70.5,3756214,0.18,3015470894,70
Switzerland,1965,5856419,1.91,105728,-1351,30.5,2.59,148,72.1,4221894,0.18,3334533703,69
Switzerland,1970,6180922,1.08,64901,-18326,30.9,2.1,156,73.7,4555620,0.17,3694683794,73
Switzerland,1975,6338600,0.51,31536,-58187,32,1.61,160,74.4,4716811,0.16,4070735277,76
Switzerland,1980,6319846,-0.06,-3751,17841,33.8,1.55,160,74.3,4694767,0.14,4447606236,79
Switzerland,1985,6470957,0.47,30222,14402,35.1,1.51,164,74.1,4792236,0.13,4868943465,86
Switzerland,1990,6713173,0.74,48443,58428,35.9,1.58,170,73.5,4934467,0.13,5327803110,91
Switzerland,1995,7040477,0.96,65461,25343,36.3,1.48,178,73.4,5169422,0.12,5758878982,92
Switzerland,2000,7184007,0.4,28706,24463,37.7,1.49,182,73.2,5259555,0.12,6171702993,94
Switzerland,2005,7431823,0.68,49563,33203,39.3,1.42,188,73.3,5444962,0.11,6586970132,97
Switzerland,2010,7825753,1.04,78786,76388,40.5,1.52,198,73.7,5764887,0.11,7021732148,95
Switzerland,2015,8283934,1.14,91636,71876,41.3,1.54,210,74,6133126,0.11,7470491872,99
Switzerland,2020,8640582,0.85,71330,55523,41.7,1.47,219,74.2,6408840,0.11,7887001292,101
Switzerland,2022,8792182,0.87,75800,96424,42,1.4,222,74.1,6512319,0.11,8021407192,101
Switzerland,2023,8870561,0.89,78379,45098,42.3,1.43,224,74,6563981,0.11,8091734930,101
Switzerland,2024,8921981,0.58,51420,40099,42.7,1.44,226,74.2,6615850,0.11,8161972572,101
Switzerland,2025,8967407,0.51,45426,37253,42.9,1.44,227,74.4,6668094,0.11,8231613070,101
Switzerland,2026,9007798,0.45,40391,34096,43.2,1.45,228,74.6,6720919,0.11,8300678395,100
Syria,1955,4050589,2.32,87702,0,18,7.63,22,33.5,1358205,0.15,2740213792,78
Syria,1960,4673500,2.9,124582,0,16.5,7.5,25,36,1683354,0.15,3015470894,75
Syria,1965,5435267,3.07,152353,-12704,15.5,7.53,30,39.5,2149575,0.16,3334533703,74
Syria,1970,6380609,3.26,189068,-19594,14.8,7.62,35,43.1,2752618,0.17,3694683794,71
Syria,1975,7554364,3.43,234751,-24389,14.6,7.49,41,44.9,3395649,0.19,4070735277,69
Syria,1980,8957663,3.47,280660,-33114,14.5,7.12,49,46.6,4171360,0.2,4447606236,65
Syria,1985,10625672,3.47,333602,-6221,14.8,6.48,58,48,5099767,0.22,4868943465,57
Syria,1990,12579208,3.43,390707,-6620,15.4,5.56,69,48.4,6090038,0.24,5327803110,56
Syria,1995,14616801,3.05,407519,-28122,16.4,4.7,80,49.2,7187664,0.25,5758878982,57
Syria,2000,16637888,2.62,404217,-34425,17.5,4.07,91,51.2,8524885,0.27,6171702993,55
Syria,2005,18814091,2.49,435241,13382,18.7,3.6,102,52.3,9839155,0.29,6586970132,58
Syria,2010,22482421,3.63,733666,-54359,20.7,3.35,122,52,11686472,0.32,7021732148,54
Syria,2015,19424618,-2.88,-611561,-827496,18.4,3.07,106,50.3,9773578,0.26,7470491872,60
Syria,2020,21049429,1.62,324962,269050,20.4,2.84,115,49.9,10498283,0.27,7887001292,61
Syria,2022,22462173,3.3,706372,735142,21.6,2.75,122,51.7,11618692,0.28,8021407192,61
Syria,2023,23594623,5.04,1132450,757309,22.2,2.71,128,52.3,12328787,0.29,8091734930,58
Syria,2024,24672760,4.57,1078137,546494,22.8,2.7,134,52.9,13052654,0.3,8161972572,57
Syria,2025,25620427,3.84,947667,421693,23.3,2.66,140,53.6,13735765,0.31,8231613070,57
Syria,2026,26472497,3.33,852070,305822,23.8,2.62,144,54.2,14356555,0.32,8300678395,57
Taiwan,1955,9104134,3.69,301521,22736,16.9,6.59,257,28.8,2623092,0.33,2740213792,42
Taiwan,1960,11046258,3.94,388425,60801,16.9,5.79,312,30.4,3361618,0.37,3015470894,38
Taiwan,1965,13124802,3.51,415709,70592,16.7,4.99,371,32.6,4282804,0.39,3334533703,36
Taiwan,1970,14815745,2.45,338189,-39483,17.7,3.98,418,36.2,5360607,0.4,3694683794,36
Taiwan,1975,16365267,2.01,309904,-54146,19.3,2.97,462,39.5,6458027,0.4,4070735277,36
Taiwan,1980,18086520,2.02,344251,-9653,21.6,2.53,511,47.7,8631549,0.41,4447606236,38
Taiwan,1985,19571687,1.59,297033,-8777,23.7,1.88,553,56.4,11043738,0.4,4868943465,40
Taiwan,1990,20594906,1.02,204644,-62876,26.1,1.79,582,65.3,13457894,0.39,5327803110,41
Taiwan,1995,21534495,0.9,187918,-38021,28.5,1.78,608,67.4,14516273,0.37,5758878982,44
Taiwan,2000,22332870,0.73,159675,-45743,31.1,1.47,631,68.3,15258841,0.36,6171702993,46
Taiwan,2005,22824931,0.44,98412,13157,33.8,1.13,645,71.6,16339969,0.35,6586970132,47
Taiwan,2010,23224049,0.35,79824,17969,36.5,0.92,656,74.3,17254388,0.33,7021732148,51
Taiwan,2015,23529254,0.26,61041,10681,39,1.19,664,76.8,18064348,0.31,7470491872,55
Taiwan,2020,23663459,0.11,26841,-21224,41.7,0.99,668,79.5,18802314,0.3,7887001292,57
Taiwan,2022,23420111,-0.52,-121674,-24930,42.9,0.87,661,81.4,19065559,0.29,8021407192,57
Taiwan,2023,23317145,-0.44,-102966,-32777,43.5,0.87,658,82.3,19189289,0.29,8091734930,59
Taiwan,2024,23213962,-0.44,-103183,-25832,44.2,0.86,656,83.2,19307854,0.28,8161972572,60
Taiwan,2025,23112793,-0.44,-101169,-20947,44.8,0.86,653,84,19421267,0.28,8231613070,61
Taiwan,2026,23011292,-0.44,-101501,-15041,45.4,0.86,650,84.9,19529266,0.28,8300678395,61
Tajikistan,1955,1810238,3.44,56386,4252,21.1,5.79,13,31,560602,0.07,2740213792,116
Tajikistan,1960,2112131,3.13,60379,2457,20.7,6.24,15,32.8,692233,0.07,3015470894,116
Tajikistan,1965,2492998,3.37,76173,7744,17.6,6.74,18,35.1,874558,0.07,3334533703,113
Tajikistan,1970,2936779,3.33,88756,5559,16.6,6.91,21,36.8,1080505,0.08,3694683794,110
Tajikistan,1975,3430425,3.16,98729,7237,16.7,6.69,25,35.1,1205007,0.08,4070735277,107
Tajikistan,1980,3995256,3.1,112966,-5557,17,6.21,29,33.5,1339141,0.09,4447606236,106
Tajikistan,1985,4619003,2.94,124749,247,17.1,5.94,33,32.7,1508149,0.09,4868943465,103
Tajikistan,1990,5398768,3.17,155953,-41596,17.1,5.46,39,31,1672719,0.1,5327803110,98
Tajikistan,1995,5948584,1.96,109963,-40418,16.6,4.66,43,28,1664663,0.1,5758878982,96
Tajikistan,2000,6284735,1.11,67230,-13871,17.4,3.49,45,26.2,1647352,0.1,6171702993,98
Tajikistan,2005,6924720,1.96,127997,-27954,18.6,3.4,49,26.2,1817059,0.11,6586970132,98
Tajikistan,2010,7652141,2.02,145484,-33733,19.8,3.46,55,26.5,2026528,0.11,7021732148,96
Tajikistan,2015,8643840,2.47,198340,-7660,20.7,3.46,62,26.4,2286101,0.12,7470491872,98
Tajikistan,2020,9749310,2.44,221094,-3564,21.4,3.21,70,26.7,2606273,0.12,7887001292,95
Tajikistan,2022,10182222,2.2,216456,-17001,21.7,3.13,73,27,2750956,0.13,8021407192,95
Tajikistan,2023,10389799,2.04,207577,-19999,21.9,3.07,74,27.2,2827094,0.13,8091734930,92
Tajikistan,2024,10590927,1.94,201128,-21236,22.1,3.04,76,27.4,2905902,0.13,8161972572,91
Tajikistan,2025,10786734,1.85,195807,-21606,22.2,2.99,77,27.7,2987515,0.13,8231613070,89
Tajikistan,2026,10978599,1.78,191865,-20198,22.4,2.96,78,28,3072041,0.13,8300678395,88
Tanzania,1955,8644862,2.54,203941,1227,16.3,6.3,10,4.5,385389,0.32,2740213792,46
Tanzania,1960,9901419,2.75,251311,1946,16.3,6.54,11,5.3,528498,0.33,3015470894,43
Tanzania,1965,11470728,2.99,313862,4742,16.3,6.73,13,6.1,704473,0.34,3334533703,40
Tanzania,1970,13492677,3.3,404390,38635,16,7,15,7.9,1068352,0.37,3694683794,39
Tanzania,1975,16138361,3.65,529137,53290,15.8,7.1,18,11,1781210,0.4,4070735277,37
Tanzania,1980,19189769,3.52,610282,-42588,15.4,6.99,22,14.2,2719241,0.43,4447606236,35
Tanzania,1985,22501693,3.24,662385,86864,15.2,6.6,25,16.3,3661481,0.46,4868943465,34
Tanzania,1990,26110207,3.02,721703,-80529,15.5,6.2,29,18.4,4807840,0.49,5327803110,33
Tanzania,1995,30383497,3.08,854658,-109971,16.3,5.82,34,20.3,6154968,0.53,5758878982,32
Tanzania,2000,34260139,2.43,775328,-9701,16.4,5.67,39,22.3,7624725,0.56,6171702993,32
Tanzania,2005,39182076,2.72,984387,-128251,16.3,5.58,44,25,9791527,0.59,6586970132,31
Tanzania,2010,44758488,2.7,1115282,-122020,16.1,5.22,51,29,12959969,0.64,7021732148,30
Tanzania,2015,52020962,3.05,1452495,201495,16.4,5.03,59,32.7,17035213,0.7,7470491872,25
Tanzania,2020,60972798,3.23,1790367,-18587,16.9,4.8,69,36.3,22113353,0.77,7887001292,23
Tanzania,2022,64711821,3.02,1869512,-37557,17.1,4.67,73,37.8,24434383,0.81,8021407192,23
Tanzania,2023,66617606,2.95,1905785,-39388,17.2,4.61,75,38.5,25659393,0.82,8091734930,22
Tanzania,2024,68560157,2.92,1942551,-29865,17.4,4.54,77,39.3,26929194,0.84,8161972572,22
Tanzania,2025,70545865,2.9,1985708,-12730,17.5,4.47,80,40,28244987,0.86,8231613070,21
Tanzania,2026,72563780,2.86,2017915,-25275,17.6,4.41,82,40.8,29607318,0.87,8300678395,20
Thailand,1955,23343181,2.7,582956,-7471,17.4,6.39,46,18.3,4277639,0.85,2740213792,22
Thailand,1960,26851747,2.84,701713,6886,16.9,6.33,53,20.1,5389651,0.89,3015470894,23
Thailand,1965,31149337,3.01,859518,22995,16.2,6.26,61,20.7,6434876,0.93,3334533703,22
Thailand,1970,35954408,2.91,961014,49221,16.3,5.45,70,21.4,7704931,0.97,3694683794,20
Thailand,1975,40940005,2.63,997119,66306,17.3,4.36,80,24.6,10058137,1,4070735277,20
Thailand,1980,45650022,2.2,942003,88478,18.9,3.29,89,27.8,12695065,1,4447606236,19
Thailand,1985,50270753,1.95,924146,141963,20.9,2.45,98,29.1,14621264,1,4868943465,21
Thailand,1990,54738329,1.72,893515,152916,23.2,2.06,107,30.4,16648721,1,5327803110,21
Thailand,1995,59098232,1.54,871981,147226,26.2,1.89,116,30.5,18012031,1,5758878982,18
Thailand,2000,63007815,1.29,781917,121640,29,1.73,123,31.4,19759915,1,6171702993,19
Thailand,2005,66017420,0.94,601921,100542,31.2,1.64,129,37.1,24476532,1,6586970132,19
Thailand,2010,68579447,0.76,512405,52791,33.5,1.56,134,43,29475114,0.98,7021732148,19
Thailand,2015,70540795,0.57,392270,32500,35.8,1.45,138,46.4,32745680,0.94,7470491872,20
Thailand,2020,71641484,0.31,220138,32277,38.2,1.26,140,49.8,35698325,0.91,7887001292,20
Thailand,2022,71735329,0.07,46923,21683,39.2,1.22,140,51.3,36793252,0.89,8021407192,20
Thailand,2023,71702435,-0.05,-32894,19648,39.7,1.21,140,52.1,37322064,0.89,8091734930,20
Thailand,2024,71668011,-0.05,-34424,23321,40.1,1.2,140,52.8,37838857,0.88,8161972572,20
Thailand,2025,71619863,-0.07,-48148,27509,40.6,1.2,140,53.5,38343775,0.87,8231613070,20
Thailand,2026,71559614,-0.08,-60249,29200,41,1.19,140,54.3,38836778,0.86,8300678395,21
Timor-Leste,1955,437150,1.06,4478,0,17.6,6.48,29,10.5,46096,0.02,2740213792,154
Timor-Leste,1960,468118,1.38,6194,0,18.2,6.32,31,10.8,50449,0.02,3015470894,154
Timor-Leste,1965,507034,1.61,7783,0,18.9,6.01,34,12.3,62237,0.02,3334533703,154
Timor-Leste,1970,553069,1.75,9207,0,19.5,5.66,37,14.1,77977,0.01,3694683794,154
Timor-Leste,1975,598158,1.58,9018,9542,19.4,5.19,40,16.2,97038,0.01,4070735277,155
Timor-Leste,1980,649871,1.67,10343,5457,20,5.22,44,14.9,96847,0.01,4447606236,156
Timor-Leste,1985,696665,1.4,9359,-495,18.8,5.65,47,17.8,123808,0.01,4868943465,158
Timor-Leste,1990,760345,1.76,12736,-2881,18,5.81,51,20.6,156717,0.01,5327803110,157
Timor-Leste,1995,868146,2.69,21560,1806,17.8,5.94,58,22.6,196370,0.02,5758878982,155
Timor-Leste,2000,745088,-3.01,-24612,40272,17.5,5.93,50,28.4,211480,0.01,6171702993,160
Timor-Leste,2005,948311,4.94,40645,1759,17.6,5.61,64,28.2,267304,0.01,6586970132,156
Timor-Leste,2010,1084679,2.72,27274,470,17.8,4.82,73,28.4,307717,0.02,7021732148,159
Timor-Leste,2015,1205131,2.13,24090,-20,18.7,3.78,81,30.4,365966,0.02,7470491872,158
Timor-Leste,2020,1326053,1.93,24184,3793,20.1,3.01,89,32.6,432649,0.02,7887001292,156
Timor-Leste,2022,1369295,1.62,21621,-5519,20.6,2.8,92,33.8,462385,0.02,8021407192,155
Timor-Leste,2023,1384286,1.09,14991,-5620,21,2.71,93,34.5,477963,0.02,8091734930,155
Timor-Leste,2024,1400638,1.18,16352,-2552,21.3,2.63,94,35.3,494012,0.02,8161972572,155
Timor-Leste,2025,1418517,1.28,17879,-2550,21.7,2.56,95,36,510529,0.02,8231613070,155
